transcript_id
6
7
8
13
18
27
29
34
35
65
92
93
98
99
109
110
112
125
126
135
136
141
142
153
166
167
179
191
192
196
202
204
206
211
214
219
230
231
232
234
235
246
253
258
259
283
298
301
330
332
337
340
351
360
366
372
383
384
391
400
401
402
413
414
428
443
445
447
471
476
480
481
489
501
502
511
514
518
520
530
559
560
561
585
586
602
605
606
610
615
616
631
632
645
654
655
658
665
668
670
672
679
684
689
693
696
706
707
708
714
715
716
717
739
747
756
767
768
787
790
809
814
826
840
842
887
897
923
943
956
960
962
970
977
999
1002
1040
1041
1050
1064
1067
1069
1072
1075
1100
1101
1109
1111
1137
1142
1146
1153
1167
1174
1175
1177
1195
1207
1212
1213
1222
1226
1230
1238
1244
1252
1258
1261
1263
1274
1275
1276
1281
1282
1283
1292
1309
1310
1317
1318
1328
1346
1356
1363
1364
1369
1379
1384
1386
1387
1404
1415
1433
1436
1441
1442
1449
1450
1457
1517
1537
1554
1555
1557
1574
1587
1617
1618
1620
1633
1634
1643
1644
1651
1653
1654
1682
1694
1698
1704
1705
1714
1715
1720
1727
1729
1734
1736
1751
1753
1754
1755
1766
1771
1781
1783
1788
1801
1802
1811
1817
1818
1832
1838
1845
1846
1854
1855
1856
1857
1871
1872
1873
1874
1888
1897
1900
1901
1915
1937
1945
1946
1948
1955
1960
1961
1971
1972
1976
1983
1987
1997
2013
2014
2015
2018
2027
2028
2029
2048
2081
2113
2116
2120
2121
2131
2132
2133
2134
2136
2142
2147
2151
2156
2162
2186
2195
2196
2197
2201
2210
2220
2241
2243
2244
2273
2274
2288
2292
2305
2309
2310
2315
2321
2330
2345
2354
2359
2369
2390
2408
2414
2420
2421
2422
2423
2425
2440
2448
2458
2459
2478
2487
2498
2516
2528
2545
2546
2580
2595
2596
2600
2615
2616
2629
2642
2643
2650
2666
2667
2671
2680
2694
2711
2719
2720
2723
2731
2737
2738
2742
2752
2756
2759
2761
2766
2767
2769
2780
2783
2798
2804
2808
2814
2824
2835
2837
2840
2847
2852
2854
2890
2907
2912
2913
2916
2923
2924
2932
2939
2942
2946
2950
2951
2952
2958
2966
2972
2974
2982
3013
3021
3022
3032
3047
3056
3057
3062
3063
3070
3085
3121
3127
3154
3169
3175
3192
3193
3194
3210
3211
3223
3233
3256
3268
3269
3281
3292
3294
3307
3313
3332
3333
3334
3341
3342
3355
3356
3369
3370
3374
3394
3404
3416
3443
3451
3452
3455
3472
3483
3498
3511
3523
3524
3528
3554
3572
3583
3602
3606
3607
3608
3615
3623
3637
3639
3667
3676
3684
3688
3690
3701
3711
3732
3738
3745
3746
3748
3767
3794
3795
3803
3813
3819
3829
3842
3863
3867
3876
3884
3891
3933
3949
3956
3957
3968
3973
3981
3982
3995
3996
4001
4002
4007
4025
4026
4030
4037
4052
4056
4068
4076
4080
4102
4103
4105
4111
4112
4127
4129
4130
4134
4143
4158
4164
4171
4174
4184
4189
4218
4223
4239
4244
4245
4248
4260
4265
4274
4283
4304
4307
4308
4309
4312
4341
4347
4348
4352
4354
4362
4367
4380
4404
4413
4433
4436
4445
4449
4450
4467
4490
4495
4508
4509
4513
4520
4521
4524
4537
4541
4544
4555
4580
4584
4604
4617
4636
4644
4646
4667
4669
4670
4692
4693
4706
4713
4715
4722
4723
4753
4755
4783
4796
4804
4810
4832
4833
4847
4869
4875
4884
4886
4899
4913
4935
4937
4940
4952
4954
4967
4978
4980
4981
4985
5001
5002
5005
5009
5011
5013
5032
5044
5079
5082
5087
5092
5104
5107
5120
5130
5135
5136
5137
5138
5143
5151
5152
5153
5156
5167
5175
5180
5181
5199
5228
5229
5236
5238
5253
5272
5276
5277
5286
5300
5321
5341
5385
5405
5421
5422
5423
5427
5436
5444
5458
5464
5465
5477
5483
5492
5493
5501
5524
5537
5541
5544
5546
5552
5558
5572
5576
5579
5593
5599
5601
5614
5627
5630
5643
5644
5648
5656
5657
5662
5666
5667
5671
5680
5681
5694
5704
5708
5709
5721
5723
5724
5736
5737
5741
5751
5753
5755
5769
5787
5798
5823
5831
5847
5854
5855
5882
5893
5899
5903
5906
5917
5919
5923
5929
5930
5958
5959
5963
5966
5973
5985
6006
6021
6034
6038
6046
6055
6068
6071
6072
6076
6094
6097
6107
6120
6126
6135
6138
6140
6141
6142
6143
6144
6152
6156
6159
6174
6194
6195
6237
6250
6251
6272
6273
6280
6295
6298
6307
6316
6323
6330
6339
6352
6393
6408
6417
6418
6427
6435
6449
6450
6463
6465
6489
6491
6504
6505
6522
6523
6526
6527
6546
6562
6570
6573
6576
6578
6586
6601
6602
6609
6623
6625
6626
6628
6630
6631
6633
6641
6643
6645
6649
6657
6663
6668
6669
6683
6689
6716
6730
6734
6737
6742
6743
6749
6752
6753
6773
6779
6790
6791
6792
6794
6800
6810
6813
6847
6850
6856
6857
6862
6863
6864
6872
6873
6896
6902
6904
6911
6915
6920
6925
6926
6928
6938
6941
6951
6957
6960
6980
6989
7001
7005
7015
7016
7017
7040
7053
7064
7088
7104
7105
7110
7119
7134
7136
7150
7151
7159
7199
7205
7232
7236
7257
7262
7281
7282
7290
7302
7303
7308
7323
7327
7331
7338
7339
7344
7353
7354
7357
7375
7381
7383
7386
7392
7395
7400
7428
7431
7437
7440
7453
7454
7460
7461
7465
7474
7481
7493
7494
7495
7499
7510
7521
7528
7529
7538
7542
7553
7560
7573
7575
7576
7595
7596
7615
7624
7629
7630
7631
7637
7638
7641
7665
7673
7695
7699
7700
7701
7714
7719
7729
7739
7747
7766
7774
7798
7820
7828
7836
7849
7852
7857
7860
7869
7878
7883
7893
7902
7905
7917
7923
7924
7932
7943
7947
7953
7955
7959
7982
7989
7990
7996
8000
8001
8012
8043
8051
8055
8060
8068
8070
8074
8082
8084
8089
8101
8102
8104
8105
8113
8118
8128
8130
8148
8149
8159
8167
8186
8187
8188
8196
8222
8242
8243
8254
8255
8258
8263
8285
8298
8315
8322
8339
8345
8356
8398
8400
8408
8417
8427
8436
8441
8452
8453
8467
8468
8475
8484
8489
8491
8495
8499
8500
8512
8518
8528
8546
8559
8578
8622
8626
8636
8637
8639
8656
8661
8669
8702
8706
8722
8749
8762
8763
8777
8790
8791
8801
8805
8810
8848
8858
8871
8879
8889
8915
8916
8923
8945
8954
8967
8982
8995
9001
9004
9032
9033
9037
9043
9062
9067
9088
9098
9099
9117
9129
9162
9176
9180
9199
9201
9202
9216
9228
9229
9242
9244
9267
9275
9316
9319
9344
9366
9373
9394
9398
9399
9404
9405
9414
9415
9431
9432
9433
9445
9468
9469
9479
9480
9486
9488
9509
9515
9523
9533
9538
9545
9547
9548
9565
9566
9569
9570
9572
9576
9577
9580
9581
9592
9597
9609
9623
9624
9641
9648
9665
9670
9672
9690
9698
9709
9717
9721
9732
9733
9752
9753
9768
9771
9772
9801
9826
9827
9831
9832
9854
9874
9882
9903
9919
9933
9934
9946
9947
9962
9966
9985
9988
9996
10001
10004
10005
10019
10020
10021
10027
10028
10029
10042
10046
10053
10076
10080
10082
10083
10084
10086
10092
10100
10110
10117
10134
10146
10150
10174
10181
10182
10187
10228
10245
10246
10256
10262
10289
10290
10299
10300
10301
10304
10340
10355
10356
10368
10396
10409
10425
10427
10441
10461
10466
10500
10503
10509
10517
10527
10529
10533
10544
10546
10575
10582
10613
10643
10652
10663
10673
10674
10681
10684
10686
10701
10705
10706
10717
10719
10725
10728
10729
10735
10743
10750
10764
10765
10767
10777
10782
10791
10798
10821
10848
10849
10853
10855
10860
10862
10863
10888
10953
10962
10992
11002
11020
11023
11024
11041
11061
11076
11081
11111
11115
11124
11126
11132
11133
11175
11181
11218
11219
11224
11229
11233
11234
11243
11244
11245
11254
11257
11258
11261
11262
11263
11290
11294
11309
11314
11320
11322
11327
11340
11341
11347
11353
11361
11363
11375
11376
11381
11382
11394
11399
11400
11401
11404
11424
11427
11433
11442
11469
11470
11473
11477
11486
11487
11501
11503
11506
11510
11528
11534
11539
11546
11550
11562
11584
11595
11596
11597
11599
11607
11616
11622
11633
11646
11650
11651
11665
11677
11685
11696
11717
11734
11736
11738
11740
11756
11758
11768
11776
11777
11786
11789
11792
11811
11825
11838
11857
11858
11859
11861
11865
11871
11889
11897
11922
11923
11925
11937
11938
11943
11945
11994
12003
12027
12029
12039
12045
12061
12062
12064
12071
12079
12088
12106
12107
12130
12140
12145
12150
12151
12157
12161
12162
12163
12165
12185
12206
12208
12216
12222
12232
12249
12256
12260
12268
12269
12287
12289
12290
12302
12303
12306
12309
12315
12316
12334
12339
12341
12352
12359
12361
12368
12386
12402
12431
12439
12442
12452
12488
12500
12502
12504
12514
12520
12536
12551
12553
12565
12592
12614
12618
12635
12647
12658
12659
12663
12666
12668
12675
12678
12679
12685
12686
12689
12690
12694
12695
12706
12727
12735
12743
12745
12748
12749
12765
12778
12790
12794
12808
12817
12822
12823
12829
12830
12835
12848
12852
12867
12868
12871
12876
12884
12885
12886
12893
12900
12918
12921
12927
12928
12939
12954
12958
12960
12972
12987
12996
13004
13013
13020
13030
13031
13048
13060
13089
13095
13096
13097
13098
13122
13123
13130
13140
13150
13159
13162
13163
13170
13171
13174
13176
13187
13190
13195
13198
13208
13241
13265
13271
13272
13283
13290
13291
13311
13314
13316
13319
13330
13339
13345
13381
13385
13388
13391
13407
13416
13421
13424
13426
13439
13442
13448
13453
13455
13466
13476
13479
13480
13485
13499
13504
13507
13513
13531
13532
13543
13564
13567
13569
13574
13583
13584
13588
13594
13597
13604
13614
13617
13637
13647
13656
13672
13679
13680
13687
13688
13695
13706
13707
13709
13729
13731
13752
13774
13777
13778
13782
13820
13843
13847
13849
13863
13864
13877
13880
13890
13907
13918
13920
13921
13937
13939
13944
13952
13973
13984
13988
13989
13990
13992
13993
14001
14016
14017
14020
14022
14026
14029
14030
14036
14039
14048
14054
14055
14056
14067
14111
14117
14178
14179
14181
14202
14208
14228
14229
14243
14275
14276
14290
14305
14310
14338
14372
14380
14384
14386
14395
14420
14436
14441
14449
14456
14457
14460
14461
14468
14470
14474
14488
14489
14560
14575
14605
14606
14622
14624
14637
14641
14644
14645
14663
14666
14668
14674
14677
14684
14731
14733
14739
14745
14746
14762
14763
14769
14770
14775
14808
14809
14817
14822
14823
14824
14836
14843
14851
14852
14853
14864
14870
14874
14886
14887
14896
14897
14914
14917
14922
14923
14939
14956
14958
14963
14964
14968
14984
14985
14988
14995
15043
15044
15045
15046
15048
15063
15068
15071
15110
15111
15112
15122
15132
15146
15150
15165
15167
15172
15175
15200
15210
15214
15221
15222
15224
15225
15238
15239
15241
15264
15282
15304
15309
15319
15325
15330
15336
15354
15357
15361
15376
15388
15398
15428
15430
15434
15476
15480
15484
15488
15490
15494
15509
15512
15556
15559
15575
15576
15578
15606
15607
15625
15632
15633
15634
15637
15667
15675
15683
15687
15699
15713
15717
15718
15727
15729
15741
15747
15750
15756
15757
15779
15785
15787
15799
15805
15815
15816
15818
15819
15821
15823
15833
15850
15853
15855
15862
15882
15891
15894
15898
15914
15924
15925
15926
15931
15944
15952
15954
15955
15965
15976
15978
15984
15996
16006
16032
16037
16054
16116
16123
16143
16144
16151
16162
16164
16169
16191
16206
16208
16211
16216
16227
16231
16258
16276
16277
16288
16306
16318
16329
16339
16350
16355
16370
16382
16384
16392
16400
16403
16419
16427
16433
16447
16448
16467
16468
16477
16502
16503
16505
16506
16517
16518
16527
16528
16531
16553
16557
16558
16561
16562
16585
16588
16589
16598
16611
16633
16634
16636
16649
16669
16689
16692
16699
16700
16705
16723
16726
16728
16735
16747
16776
16777
16783
16799
16800
16808
16838
16839
16846
16858
16873
16882
16887
16901
16909
16918
16923
16926
16927
16950
16962
16963
16976
16977
16988
16998
16999
17020
17033
17034
17058
17072
17073
17074
17078
17092
17095
17098
17110
17121
17143
17144
17158
17167
17168
17169
17200
17202
17214
17221
17232
17253
17265
17269
17313
17328
17332
17336
17346
17359
17370
17389
17390
17407
17408
17417
17420
17426
17432
17439
17447
17458
17462
17467
17517
17531
17533
17535
17536
17549
17554
17561
17565
17567
17579
17589
17595
17599
17611
17617
17622
17629
17641
17651
17672
17676
17700
17701
17706
17707
17720
17737
17738
17739
17773
17776
17777
17799
17807
17808
17817
17827
17835
17838
17843
17873
17880
17881
17889
17894
17921
17922
17929
17938
17949
17956
17958
17972
17973
17974
17975
17994
18009
18018
18019
18028
18029
18030
18036
18038
18041
18047
18048
18049
18076
18086
18093
18111
18121
18130
18131
18136
18155
18157
18166
18177
18200
18207
18226
18251
18257
18272
18322
18348
18349
18360
18365
18370
18381
18391
18393
18394
18403
18404
18419
18425
18434
18457
18460
18485
18490
18500
18506
18522
18528
18532
18543
18552
18559
18563
18574
18578
18581
18582
18583
18589
18607
18618
18619
18620
18639
18664
18669
18678
18687
18702
18703
18747
18771
18793
18795
18802
18809
18855
18859
18863
18864
18889
18893
18900
18911
18925
18936
18953
18960
18965
18979
18982
18993
19010
19020
19036
19038
19048
19049
19050
19059
19060
19066
19072
19073
19074
19110
19112
19125
19126
19131
19132
19157
19159
19170
19192
19193
19206
19237
19258
19261
19264
19265
19269
19270
19273
19282
19284
19291
19297
19330
19339
19346
19353
19363
19368
19392
19398
19401
19437
19442
19444
19447
19461
19463
19473
19474
19478
19503
19505
19520
19543
19544
19545
19558
19565
19569
19570
19588
19598
19603
19607
19608
19616
19625
19644
19651
19652
19654
19665
19673
19676
19691
19696
19703
19717
19748
19755
19762
19782
19808
19815
19821
19823
19824
19832
19833
19839
19858
19867
19874
19884
19892
19895
19899
19903
19912
19916
19928
19931
19941
19952
19983
19988
19991
20007
20008
20030
20038
20039
20042
20043
20052
20053
20058
20080
20082
20090
20092
20097
20099
20105
20127
20130
20142
20147
20152
20154
20158
20168
20176
20177
20191
20198
20206
20213
20220
20222
20231
20235
20244
20251
20254
20259
20312
20313
20323
20331
20340
20360
20361
20366
20368
20369
20398
20413
20433
20444
20455
20473
20474
20475
20492
20506
20507
20511
20513
20522
20530
20539
20540
20561
20562
20569
20603
20604
20610
20628
20630
20636
20637
20645
20649
20651
20652
20656
20657
20668
20669
20670
20683
20684
20685
20695
20711
20736
20737
20740
20744
20745
20761
20762
20774
20783
20789
20799
20800
20806
20822
20823
20831
20836
20837
20843
20858
20869
20881
20912
20918
20920
20932
20939
20941
20950
20957
20961
